WorkerID,Age,Occupation,IsCurrentEmployee,DateJoined,DateLeft,ReasonForLeaving
346,55,Miner,False,2018-12-26 19:43:22.724220,2020-03-30 19:43:22.724220,Better Opportunities Elsewhere
347,42,Engineer,False,2023-03-30 19:43:22.745218,2023-05-13 19:43:22.745218,Health Issues
348,37,Geologist,False,2014-08-22 19:43:22.767218,2015-10-11 19:43:22.767218,Company Downsizing
349,33,Miner,True,2018-04-22 19:43:22.785212,,
350,47,Engineer,False,2020-05-17 19:43:22.803215,2021-04-01 19:43:22.803215,Better Opportunities Elsewhere
351,55,Miner,False,2019-11-28 19:43:22.823215,2020-08-20 19:43:22.823215,Safety Concerns
352,26,Geologist,False,2018-09-28 19:43:22.842215,2021-02-16 19:43:22.842215,Safety Concerns
353,34,Surveyor,True,2014-01-02 19:43:22.860214,,
354,25,Surveyor,True,2023-05-26 19:43:22.877214,,
355,47,Engineer,False,2018-09-28 19:43:22.901212,2022-03-23 19:43:22.901212,Dissatisfaction with Pay
356,37,Miner,False,2014-10-14 19:43:22.921214,2019-08-05 19:43:22.921214,Dissatisfaction with Pay
357,43,Geologist,True,2020-04-21 19:43:22.941211,,
358,26,Geologist,False,2021-03-15 19:43:22.962219,2023-03-15 19:43:22.962219,Family Reasons
359,55,Mechanic,True,2020-10-10 19:43:22.979218,,
360,43,Mechanic,False,2021-03-13 19:43:22.999234,2023-06-25 19:43:22.999234,Better Opportunities Elsewhere
361,54,Miner,False,2015-01-06 19:43:23.018469,2022-12-06 19:43:23.018469,Family Reasons
362,26,Miner,True,2013-11-18 19:43:23.036233,,
363,31,Geologist,True,2015-06-10 19:43:23.052235,,
364,41,Surveyor,True,2014-11-13 19:43:23.080217,,
365,25,Engineer,True,2018-04-23 19:43:23.110216,,
366,34,Miner,True,2015-10-16 19:43:23.137216,,
367,60,Engineer,True,2022-10-27 19:43:23.164228,,
368,34,Miner,True,2019-08-04 19:43:23.199220,,
369,52,Miner,False,2020-09-16 19:43:23.227221,2023-09-01 19:43:23.227221,Safety Concerns
370,53,Surveyor,True,2022-10-22 19:43:23.253219,,
371,29,Engineer,True,2019-12-30 19:43:23.278215,,
372,52,Mechanic,True,2013-10-01 19:43:23.306217,,
373,50,Geologist,True,2018-08-05 19:43:23.334224,,
374,43,Mechanic,False,2019-07-10 19:43:23.356217,2019-11-18 19:43:23.356217,Relocation
375,41,Miner,False,2017-08-13 19:43:23.379222,2021-03-04 19:43:23.379222,Health Issues
376,40,Engineer,True,2019-08-05 19:43:23.400220,,
377,49,Geologist,True,2021-08-29 19:43:23.422226,,
378,50,Surveyor,False,2020-06-07 19:43:23.443216,2020-10-04 19:43:23.443216,Safety Concerns
379,49,Miner,False,2019-09-17 19:43:23.465217,2020-07-15 19:43:23.465217,Better Opportunities Elsewhere
380,38,Miner,False,2015-08-17 19:43:23.489216,2015-11-26 19:43:23.489216,Safety Concerns
381,44,Geologist,False,2016-12-27 19:43:23.514228,2022-01-02 19:43:23.514228,Retirement
382,40,Engineer,False,2019-07-01 19:43:23.536222,2020-08-06 19:43:23.536222,Company Downsizing
383,57,Miner,True,2014-07-21 19:43:23.557213,,
384,47,Engineer,True,2023-03-30 19:43:23.577218,,
385,31,Miner,True,2022-03-03 19:43:23.605215,,
386,47,Engineer,False,2015-03-15 19:43:23.627220,2020-02-09 19:43:23.627220,Family Reasons
387,57,Miner,True,2018-08-19 19:43:23.654221,,
388,56,Engineer,True,2015-09-06 19:43:23.680222,,
389,30,Geologist,False,2023-03-12 19:43:23.703217,2023-04-24 19:43:23.703217,Better Opportunities Elsewhere
390,25,Miner,False,2015-08-28 19:43:23.728221,2016-02-28 19:43:23.728221,End of Contract/Project
391,30,Surveyor,False,2021-07-30 19:43:23.756222,2022-01-13 19:43:23.756222,Better Opportunities Elsewhere
392,58,Surveyor,True,2016-10-04 19:43:23.784218,,
393,26,Miner,False,2015-02-25 19:43:23.804219,2019-01-12 19:43:23.804219,Better Opportunities Elsewhere
394,50,Miner,True,2020-01-29 19:43:23.827222,,
395,52,Mechanic,True,2022-03-02 19:43:23.848219,,
396,48,Mechanic,False,2017-09-18 19:43:23.869216,2018-06-24 19:43:23.869216,Better Opportunities Elsewhere
397,34,Geologist,True,2021-05-04 19:43:23.888219,,
398,50,Miner,False,2021-03-23 19:43:23.907214,2021-07-11 19:43:23.907214,Better Opportunities Elsewhere
399,42,Mechanic,False,2015-02-23 19:43:23.930231,2015-08-01 19:43:23.930231,Family Reasons
400,28,Surveyor,False,2019-10-04 19:43:23.952219,2020-04-24 19:43:23.952219,Health Issues
401,40,Geologist,True,2016-06-12 19:43:23.973213,,
402,57,Miner,True,2015-06-28 19:43:23.995216,,
403,27,Miner,False,2021-05-18 19:43:24.016217,2022-06-09 19:43:24.016217,Health Issues
404,25,Geologist,False,2021-04-26 19:43:24.035216,2022-10-08 19:43:24.035216,Dissatisfaction with Pay
405,38,Miner,False,2021-02-24 19:43:24.054221,2022-03-04 19:43:24.054221,Relocation
406,54,Mechanic,False,2014-09-22 19:43:24.074216,2022-01-16 19:43:24.074216,Safety Concerns
407,30,Surveyor,True,2021-04-05 19:43:24.091221,,
408,43,Geologist,True,2020-07-03 19:43:24.111216,,
409,46,Engineer,False,2016-07-06 19:43:24.136212,2018-09-22 19:43:24.136212,Health Issues
410,51,Miner,True,2020-12-21 19:43:24.155219,,
411,42,Miner,True,2019-05-27 19:43:24.174214,,
412,26,Mechanic,False,2014-02-10 19:43:24.199225,2019-10-22 19:43:24.199225,Dissatisfaction with Pay
413,48,Engineer,False,2016-05-08 19:43:24.223221,2021-03-05 19:43:24.223221,Health Issues
414,33,Surveyor,True,2014-05-22 19:43:24.248218,,
415,43,Engineer,True,2019-07-25 19:43:24.271216,,
416,29,Surveyor,True,2017-12-21 19:43:24.294220,,
417,33,Engineer,False,2017-01-14 19:43:24.318217,2023-02-14 19:43:24.318217,Relocation
418,28,Miner,True,2014-07-10 19:43:24.342212,,
419,50,Mechanic,True,2018-06-27 19:43:24.364222,,
420,29,Miner,True,2017-03-12 19:43:24.386220,,
421,27,Engineer,True,2020-06-14 19:43:24.408213,,
422,57,Engineer,False,2017-01-18 19:43:24.427220,2017-07-01 19:43:24.427220,Relocation
423,42,Miner,False,2015-02-19 19:43:24.450225,2017-11-26 19:43:24.450225,Health Issues
424,40,Miner,True,2022-05-19 19:43:24.471219,,
425,37,Surveyor,False,2019-10-24 19:43:24.491216,2020-03-07 19:43:24.491216,Safety Concerns
426,40,Miner,False,2022-10-17 19:43:24.518217,2023-05-29 19:43:24.518217,Safety Concerns
427,39,Miner,True,2014-08-24 19:43:24.540213,,
428,36,Miner,False,2021-11-11 19:43:24.559213,2022-12-05 19:43:24.559213,Dissatisfaction with Pay
429,45,Miner,True,2023-06-27 19:43:24.581220,,
430,50,Engineer,False,2014-11-17 19:43:24.599219,2017-03-03 19:43:24.599219,Relocation
431,58,Surveyor,True,2013-11-10 19:43:24.617213,,
432,53,Surveyor,True,2015-07-07 19:43:24.634213,,
433,41,Engineer,False,2018-09-10 19:43:24.654212,2022-10-23 19:43:24.654212,Safety Concerns
434,60,Engineer,False,2018-09-17 19:43:24.674212,2018-12-02 19:43:24.674212,Better Opportunities Elsewhere
435,33,Miner,True,2022-12-28 19:43:24.693215,,
436,29,Miner,True,2021-09-06 19:43:24.712216,,
437,31,Geologist,True,2021-03-16 19:43:24.731220,,
438,47,Miner,True,2016-02-12 19:43:24.752219,,
439,56,Geologist,True,2015-01-13 19:43:24.773218,,
440,44,Engineer,False,2016-08-25 19:43:24.792213,2020-02-26 19:43:24.792213,Safety Concerns
441,29,Miner,False,2020-12-17 19:43:24.810213,2023-02-18 19:43:24.810213,Better Opportunities Elsewhere
442,26,Mechanic,False,2023-08-04 19:43:24.829219,2023-08-15 19:43:24.829219,Health Issues
443,47,Miner,True,2021-01-10 19:43:24.850221,,
444,30,Engineer,False,2021-02-06 19:43:24.870246,2022-02-05 19:43:24.870246,Better Opportunities Elsewhere
445,46,Mechanic,False,2019-12-31 19:43:24.893221,2020-08-13 19:43:24.893221,Safety Concerns
446,32,Miner,False,2022-07-20 19:43:24.912231,2023-03-19 19:43:24.912231,Safety Concerns
447,48,Engineer,True,2019-04-05 19:43:24.929215,,
448,60,Engineer,False,2016-08-12 19:43:24.946220,2020-02-24 19:43:24.946220,Retirement
449,55,Miner,True,2019-08-04 19:43:24.968240,,
450,44,Engineer,False,2020-08-29 19:43:24.986220,2023-01-03 19:43:24.986220,Health Issues
451,56,Geologist,True,2014-12-10 19:43:25.003216,,
452,55,Mechanic,True,2019-08-13 19:43:25.024220,,
453,43,Geologist,False,2022-09-19 19:43:25.043225,2023-05-30 19:43:25.043225,Safety Concerns
454,31,Engineer,True,2015-06-01 19:43:25.068221,,
455,37,Miner,True,2014-10-03 19:43:25.093222,,
456,30,Miner,False,2018-09-07 19:43:25.119222,2022-01-31 19:43:25.119222,Retirement
457,44,Miner,False,2017-01-21 19:43:25.144217,2021-09-04 19:43:25.144217,Family Reasons
458,39,Miner,True,2023-07-25 19:43:25.173212,,
459,41,Engineer,True,2018-03-04 19:43:25.202220,,
460,28,Miner,False,2021-07-01 19:43:25.225215,2023-02-27 19:43:25.225215,Safety Concerns
461,50,Miner,False,2018-07-08 19:43:25.247230,2020-02-01 19:43:25.247230,Better Opportunities Elsewhere
462,59,Surveyor,True,2015-11-27 19:43:25.274213,,
463,44,Engineer,True,2022-06-07 19:43:25.295217,,
464,26,Miner,False,2013-09-17 19:43:25.317218,2023-01-25 19:43:25.317218,End of Contract/Project
465,51,Miner,True,2018-06-21 19:43:25.339226,,
466,50,Miner,True,2021-06-22 19:43:25.362220,,
467,39,Miner,True,2023-03-03 19:43:25.390220,,
468,48,Surveyor,True,2019-02-28 19:43:25.416218,,
469,53,Miner,False,2021-11-07 19:43:25.436220,2023-04-26 19:43:25.436220,Relocation
470,53,Mechanic,False,2014-11-19 19:43:25.456220,2014-12-19 19:43:25.456220,Better Opportunities Elsewhere
471,57,Geologist,False,2018-09-14 19:43:25.477223,2023-05-30 19:43:25.477223,Safety Concerns
472,58,Mechanic,False,2013-10-14 19:43:25.501217,2023-08-08 19:43:25.501217,Health Issues
473,54,Mechanic,True,2016-01-03 19:43:25.525217,,
474,38,Miner,True,2014-11-14 19:43:25.548219,,
475,46,Geologist,True,2017-07-01 19:43:25.570220,,
476,59,Miner,True,2020-02-09 19:43:25.593218,,
477,52,Miner,True,2018-01-24 19:43:25.617220,,
478,29,Mechanic,False,2019-01-13 19:43:25.640216,2019-11-07 19:43:25.640216,Family Reasons
479,43,Miner,False,2017-09-02 19:43:25.662223,2019-02-19 19:43:25.662223,Family Reasons
480,54,Miner,False,2014-06-20 19:43:25.684217,2022-05-06 19:43:25.684217,Company Downsizing
481,26,Mechanic,True,2021-05-07 19:43:25.706216,,
482,58,Surveyor,True,2017-09-11 19:43:25.728215,,
483,47,Surveyor,False,2015-05-05 19:43:25.748224,2022-05-22 19:43:25.748224,End of Contract/Project
484,35,Surveyor,False,2015-02-08 19:43:25.770212,2021-04-05 19:43:25.770212,Family Reasons
485,27,Miner,True,2021-12-10 19:43:25.792215,,
486,31,Miner,True,2019-09-19 19:43:25.813217,,
487,46,Engineer,False,2018-07-10 19:43:25.835222,2019-10-26 19:43:25.835222,Family Reasons
488,34,Miner,True,2017-04-22 19:43:25.856217,,
489,60,Miner,False,2016-07-15 19:43:25.877220,2019-12-11 19:43:25.877220,Better Opportunities Elsewhere
490,43,Engineer,True,2017-09-24 19:43:25.900218,,
491,59,Miner,False,2017-02-12 19:43:25.931220,2021-06-15 19:43:25.931220,Health Issues
492,56,Engineer,True,2014-06-09 19:43:25.955221,,
493,53,Miner,True,2021-08-03 19:43:25.979226,,
494,44,Miner,False,2014-05-29 19:43:26.002219,2021-07-23 19:43:26.002219,Health Issues
495,57,Miner,True,2019-01-06 19:43:26.029219,,
496,43,Mechanic,False,2017-06-02 19:43:26.054219,2021-03-23 19:43:26.054219,Relocation
497,25,Miner,True,2014-01-17 19:43:26.077212,,
498,37,Engineer,True,2015-06-23 19:43:26.101222,,
499,48,Miner,False,2016-07-22 19:43:26.124216,2022-06-23 19:43:26.124216,Better Opportunities Elsewhere
500,29,Geologist,False,2022-09-18 19:43:26.143214,2023-06-04 19:43:26.143214,Safety Concerns
501,33,Miner,False,2013-11-12 19:43:26.170217,2023-02-01 19:43:26.170217,Better Opportunities Elsewhere
502,32,Miner,True,2019-07-18 19:43:26.192212,,
503,30,Engineer,False,2016-03-03 19:43:26.215219,2018-11-24 19:43:26.215219,Better Opportunities Elsewhere
504,30,Mechanic,True,2013-12-14 19:43:26.239214,,
505,51,Engineer,True,2021-07-11 19:43:26.260217,,
506,45,Engineer,False,2015-08-17 19:43:26.282218,2020-11-04 19:43:26.282218,Dissatisfaction with Pay
507,59,Miner,True,2013-12-08 19:43:26.306213,,
508,30,Engineer,True,2014-11-21 19:43:26.326213,,
509,33,Engineer,False,2014-12-17 19:43:26.347221,2018-01-14 19:43:26.347221,Family Reasons
510,49,Miner,True,2014-01-07 19:43:26.369217,,
511,54,Mechanic,True,2019-03-06 19:43:26.391213,,
512,46,Miner,False,2022-08-27 19:43:26.412224,2022-09-06 19:43:26.412224,Company Downsizing
513,30,Miner,True,2016-05-18 19:43:26.436219,,
514,52,Miner,True,2013-12-31 19:43:26.459217,,
515,42,Miner,True,2021-10-27 19:43:26.484225,,
516,57,Miner,True,2017-05-04 19:43:26.507213,,
517,40,Miner,False,2021-11-17 19:43:26.527215,2023-03-29 19:43:26.527215,Better Opportunities Elsewhere
518,42,Miner,True,2015-11-25 19:43:26.552222,,
519,55,Miner,True,2019-06-04 19:43:26.572213,,
520,46,Surveyor,False,2021-09-18 19:43:26.593217,2022-01-19 19:43:26.593217,Safety Concerns
521,46,Miner,True,2023-07-09 19:43:26.617220,,
522,47,Miner,False,2019-01-04 19:43:26.638218,2019-12-09 19:43:26.638218,Health Issues
523,30,Surveyor,False,2019-04-01 19:43:26.668221,2023-03-01 19:43:26.668221,Family Reasons
524,39,Miner,False,2021-02-28 19:43:26.690216,2021-12-06 19:43:26.690216,Dissatisfaction with Pay
525,54,Engineer,False,2020-02-06 19:43:26.717225,2022-12-17 19:43:26.717225,Safety Concerns
526,49,Miner,True,2022-12-27 19:43:26.741214,,
527,30,Miner,False,2015-04-08 19:43:26.766220,2017-11-15 19:43:26.766220,Family Reasons
528,45,Miner,True,2021-11-25 19:43:26.792212,,
529,42,Geologist,True,2016-02-14 19:43:26.813225,,
530,52,Miner,False,2019-12-03 19:43:26.832213,2023-07-04 19:43:26.832213,Safety Concerns
531,26,Miner,True,2023-03-16 19:43:26.854247,,
532,39,Miner,True,2017-10-25 19:43:26.876234,,
533,27,Engineer,True,2023-07-05 19:43:26.899218,,
534,48,Engineer,True,2022-07-16 19:43:26.920228,,
535,55,Miner,True,2017-11-08 19:43:26.945225,,
536,30,Miner,False,2018-06-19 19:43:26.964220,2021-10-21 19:43:26.964220,Company Downsizing
537,42,Miner,True,2017-08-07 19:43:26.985244,,
538,40,Geologist,False,2016-11-07 19:43:27.005241,2020-06-09 19:43:27.005241,Family Reasons
539,26,Surveyor,False,2016-04-23 19:43:27.028217,2018-01-17 19:43:27.028217,Family Reasons
540,55,Miner,False,2017-02-12 19:43:27.048229,2020-09-05 19:43:27.048229,Better Opportunities Elsewhere
541,42,Miner,False,2018-09-02 19:43:27.067228,2021-08-03 19:43:27.067228,Health Issues
542,40,Engineer,True,2023-03-17 19:43:27.091232,,
543,38,Geologist,True,2015-12-13 19:43:27.112217,,
544,37,Engineer,True,2015-06-24 19:43:27.130215,,
545,52,Surveyor,False,2023-02-13 19:43:27.146215,2023-07-15 19:43:27.146215,Better Opportunities Elsewhere
546,41,Miner,False,2021-01-28 19:43:27.175217,2022-07-02 19:43:27.175217,Family Reasons
547,40,Engineer,False,2022-09-22 19:43:27.198212,2023-07-06 19:43:27.198212,Relocation
548,45,Geologist,True,2017-09-30 19:43:27.219213,,
549,46,Miner,False,2022-08-06 19:43:27.239215,2023-04-23 19:43:27.239215,Better Opportunities Elsewhere
550,40,Miner,True,2023-08-06 19:43:27.258219,,
551,29,Engineer,True,2023-03-01 19:43:27.280216,,
552,56,Miner,False,2018-08-01 19:43:27.303215,2022-04-15 19:43:27.303215,Health Issues
553,38,Miner,False,2018-06-02 19:43:27.326237,2021-02-18 19:43:27.326237,Health Issues
554,53,Miner,True,2021-07-21 19:43:27.347233,,
555,30,Engineer,False,2014-01-30 19:43:27.369218,2014-01-30 19:43:27.369218,Relocation
556,40,Engineer,True,2023-05-01 19:43:27.391234,,
557,40,Miner,False,2019-12-29 19:43:27.412235,2023-05-20 19:43:27.412235,Dissatisfaction with Pay
558,50,Geologist,True,2019-12-08 19:43:27.432237,,
559,59,Miner,True,2015-04-06 19:43:27.452235,,
560,29,Surveyor,True,2016-03-20 19:43:27.470233,,
561,59,Surveyor,True,2016-12-07 19:43:27.490232,,
562,40,Miner,True,2020-10-14 19:43:27.513217,,
563,43,Engineer,True,2018-07-26 19:43:27.531233,,
564,29,Miner,False,2023-03-24 19:43:27.550233,2023-05-27 19:43:27.550233,Safety Concerns
565,34,Miner,False,2020-03-13 19:43:27.572235,2021-12-23 19:43:27.572235,Family Reasons
566,54,Miner,False,2020-11-02 19:43:27.593219,2021-03-14 19:43:27.593219,Relocation
567,44,Geologist,False,2022-08-19 19:43:27.614234,2022-09-11 19:43:27.614234,Relocation
568,53,Miner,True,2016-02-14 19:43:27.634234,,
569,38,Miner,True,2017-06-17 19:43:27.653215,,
570,56,Surveyor,False,2022-02-04 19:43:27.676234,2022-12-20 19:43:27.676234,Better Opportunities Elsewhere
571,40,Miner,False,2017-02-16 19:43:27.696235,2023-01-02 19:43:27.696235,Safety Concerns
572,58,Surveyor,True,2019-12-23 19:43:27.718238,,
573,40,Geologist,False,2018-10-18 19:43:27.741232,2020-03-27 19:43:27.741232,Safety Concerns
574,51,Geologist,False,2014-12-27 19:43:27.762234,2022-12-04 19:43:27.762234,Safety Concerns
575,53,Surveyor,True,2013-11-26 19:43:27.782215,,
576,33,Engineer,True,2017-09-21 19:43:27.802276,,
577,50,Engineer,True,2015-11-04 19:43:27.821216,,
578,44,Mechanic,False,2019-04-11 19:43:27.841212,2019-05-26 19:43:27.841212,Health Issues
579,53,Geologist,False,2016-10-10 19:43:27.861215,2022-06-08 19:43:27.861215,Better Opportunities Elsewhere
580,49,Geologist,False,2017-01-12 19:43:27.882215,2021-06-17 19:43:27.882215,Safety Concerns
581,25,Miner,False,2019-07-14 19:43:27.901212,2019-10-14 19:43:27.901212,Relocation
582,37,Mechanic,False,2019-05-15 19:43:27.924237,2022-08-22 19:43:27.924237,End of Contract/Project
583,26,Miner,True,2018-11-15 19:43:27.947319,,
584,29,Engineer,True,2021-10-16 19:43:27.967233,,
585,41,Miner,False,2022-03-18 19:43:27.986231,2023-07-12 19:43:27.986231,Family Reasons
586,28,Mechanic,True,2022-08-15 19:43:28.005234,,
587,39,Miner,True,2018-07-30 19:43:28.025234,,
588,44,Surveyor,True,2014-05-30 19:43:28.043238,,
589,44,Surveyor,False,2020-07-23 19:43:28.060244,2022-02-11 19:43:28.060244,Safety Concerns
590,34,Miner,True,2022-09-09 19:43:28.076235,,
591,31,Miner,False,2020-10-26 19:43:28.094231,2022-11-26 19:43:28.094231,Relocation
592,28,Miner,True,2014-09-17 19:43:28.115232,,
593,27,Mechanic,False,2023-07-14 19:43:28.137215,2023-08-26 19:43:28.137215,End of Contract/Project
594,29,Engineer,True,2022-12-18 19:43:28.161221,,
595,33,Miner,True,2021-08-08 19:43:28.183231,,
596,26,Engineer,True,2023-07-04 19:43:28.203217,,
597,26,Geologist,True,2016-01-12 19:43:28.222243,,
598,35,Geologist,False,2017-05-23 19:43:28.241233,2021-03-08 19:43:28.241233,Safety Concerns
599,28,Miner,True,2021-01-03 19:43:28.262215,,
600,26,Miner,True,2014-12-28 19:43:28.281215,,
601,31,Miner,True,2015-03-26 19:43:28.299215,,
602,60,Engineer,True,2021-10-09 19:43:28.318215,,
603,50,Miner,True,2019-01-11 19:43:28.337215,,
604,58,Miner,False,2021-06-04 19:43:28.353215,2023-04-14 19:43:28.353215,Relocation
605,37,Engineer,True,2015-04-21 19:43:28.376211,,
606,52,Geologist,False,2014-10-16 19:43:28.396212,2018-09-27 19:43:28.396212,Health Issues
607,35,Mechanic,True,2015-08-01 19:43:28.417232,,
608,35,Geologist,False,2017-08-16 19:43:28.436215,2023-01-22 19:43:28.436215,Better Opportunities Elsewhere
609,43,Engineer,True,2017-11-04 19:43:28.455214,,
610,55,Surveyor,False,2020-07-21 19:43:28.475211,2021-08-06 19:43:28.475211,Company Downsizing
611,33,Miner,True,2023-04-08 19:43:28.494212,,
612,31,Miner,True,2022-12-22 19:43:28.513239,,
613,51,Engineer,False,2020-07-20 19:43:28.532215,2022-11-25 19:43:28.532215,Dissatisfaction with Pay
614,47,Miner,False,2017-09-13 19:43:28.552218,2018-02-25 19:43:28.552218,Safety Concerns
615,57,Miner,True,2020-06-17 19:43:28.571212,,
616,48,Surveyor,False,2015-03-13 19:43:28.593212,2020-01-16 19:43:28.593212,Better Opportunities Elsewhere
617,41,Mechanic,False,2020-10-26 19:43:28.616212,2023-04-11 19:43:28.616212,Relocation
618,43,Miner,True,2022-01-24 19:43:28.635233,,
619,39,Miner,False,2014-11-07 19:43:28.654215,2017-05-28 19:43:28.654215,Family Reasons
620,50,Geologist,True,2023-04-20 19:43:28.673215,,
621,26,Engineer,False,2017-01-14 19:43:28.695234,2021-11-11 19:43:28.695234,Safety Concerns
622,44,Miner,True,2019-07-12 19:43:28.714236,,
623,26,Miner,True,2018-01-11 19:43:28.733240,,
624,53,Surveyor,True,2017-10-28 19:43:28.753232,,
625,57,Surveyor,True,2017-04-11 19:43:28.774234,,
626,25,Miner,False,2023-02-13 19:43:28.793236,2023-06-13 19:43:28.793236,Safety Concerns
627,41,Geologist,False,2014-05-05 19:43:28.815239,2021-10-04 19:43:28.815239,Safety Concerns
628,59,Geologist,False,2017-06-13 19:43:28.833231,2018-10-21 19:43:28.833231,Better Opportunities Elsewhere
629,47,Mechanic,True,2023-02-24 19:43:28.854219,,
630,58,Geologist,False,2019-03-16 19:43:28.875215,2022-09-28 19:43:28.875215,Better Opportunities Elsewhere
631,47,Miner,True,2021-02-07 19:43:28.894212,,
632,27,Miner,False,2019-06-07 19:43:28.913212,2022-04-25 19:43:28.913212,Safety Concerns
633,25,Engineer,False,2018-08-06 19:43:28.931218,2023-03-07 19:43:28.931218,End of Contract/Project
634,32,Engineer,False,2022-07-12 19:43:28.951238,2023-01-26 19:43:28.951238,Safety Concerns
635,40,Surveyor,False,2015-06-24 19:43:28.972234,2020-04-28 19:43:28.972234,Safety Concerns
636,25,Surveyor,False,2017-03-16 19:43:28.991239,2018-01-19 19:43:28.991239,Better Opportunities Elsewhere
637,29,Mechanic,True,2023-05-18 19:43:29.012235,,
638,38,Geologist,False,2020-10-12 19:43:29.036233,2021-10-27 19:43:29.036233,Relocation
639,52,Miner,True,2020-07-22 19:43:29.057234,,
640,59,Geologist,True,2016-06-18 19:43:29.076233,,
641,59,Miner,False,2022-11-28 19:43:29.095239,2023-05-05 19:43:29.095239,Safety Concerns
642,55,Miner,False,2017-07-12 19:43:29.111232,2020-01-26 19:43:29.111232,Family Reasons
643,55,Miner,False,2017-08-27 19:43:29.130215,2023-04-01 19:43:29.130215,Better Opportunities Elsewhere
644,55,Engineer,True,2018-08-24 19:43:29.150215,,
645,27,Geologist,True,2022-07-20 19:43:29.171235,,
646,52,Miner,True,2022-02-05 19:43:29.190215,,
647,44,Miner,False,2016-07-16 19:43:29.210618,2023-07-17 19:43:29.210618,Health Issues
648,29,Miner,False,2018-10-15 19:43:29.231235,2023-01-24 19:43:29.231235,Family Reasons
649,47,Miner,False,2014-03-16 19:43:29.253215,2019-07-04 19:43:29.253215,Safety Concerns
650,31,Miner,True,2014-06-12 19:43:29.272214,,
651,58,Engineer,True,2020-02-18 19:43:29.292212,,
652,58,Miner,True,2019-04-10 19:43:29.312216,,
653,27,Miner,True,2020-08-13 19:43:29.331215,,
654,44,Miner,False,2020-03-14 19:43:29.351212,2021-10-17 19:43:29.351212,Relocation
655,47,Geologist,False,2023-01-21 19:43:29.369233,2023-05-27 19:43:29.369233,Health Issues
656,27,Surveyor,False,2018-11-30 19:43:29.390234,2021-02-27 19:43:29.390234,Family Reasons
657,25,Miner,True,2014-12-29 19:43:29.408216,,
658,41,Miner,False,2014-02-24 19:43:29.430236,2014-05-30 19:43:29.430236,Health Issues
659,45,Miner,False,2015-12-19 19:43:29.451219,2021-02-01 19:43:29.451219,Safety Concerns
660,53,Mechanic,True,2021-01-09 19:43:29.474218,,
661,33,Engineer,False,2016-06-04 19:43:29.495233,2022-05-07 19:43:29.495233,Safety Concerns
662,42,Miner,False,2015-09-17 19:43:29.513234,2017-10-30 19:43:29.513234,Relocation
663,56,Mechanic,False,2020-10-16 19:43:29.532234,2021-04-21 19:43:29.532234,Better Opportunities Elsewhere
664,25,Engineer,True,2022-08-16 19:43:29.552212,,
665,49,Engineer,False,2016-06-11 19:43:29.573212,2021-11-25 19:43:29.573212,Health Issues
666,47,Geologist,False,2017-06-17 19:43:29.592212,2020-07-31 19:43:29.592212,Health Issues
667,34,Engineer,False,2015-01-12 19:43:29.611213,2016-08-29 19:43:29.611213,Better Opportunities Elsewhere
668,32,Engineer,True,2023-03-01 19:43:29.629235,,
669,57,Geologist,False,2019-02-06 19:43:29.650233,2020-12-17 19:43:29.650233,Retirement
670,59,Miner,True,2016-01-19 19:43:29.669215,,
671,58,Geologist,True,2021-03-08 19:43:29.691217,,
672,58,Miner,False,2014-07-22 19:43:29.712237,2019-04-06 19:43:29.712237,Dissatisfaction with Pay
673,28,Surveyor,False,2013-10-02 19:43:29.732232,2019-02-10 19:43:29.732232,Family Reasons
674,54,Geologist,True,2018-07-23 19:43:29.751234,,
675,27,Geologist,False,2014-05-10 19:43:29.771256,2015-07-27 19:43:29.771256,Family Reasons
676,52,Geologist,True,2016-06-03 19:43:29.787233,,
677,54,Engineer,False,2015-03-20 19:43:29.807237,2022-04-21 19:43:29.807237,Health Issues
678,32,Engineer,False,2019-08-11 19:43:29.822247,2020-07-01 19:43:29.822247,Health Issues
679,49,Miner,False,2023-02-20 19:43:29.838235,2023-08-23 19:43:29.838235,Health Issues
680,28,Engineer,False,2019-02-25 19:43:29.854235,2021-10-26 19:43:29.854235,Safety Concerns
681,47,Miner,True,2016-08-31 19:43:29.870235,,
682,36,Mechanic,True,2014-04-10 19:43:29.889233,,
683,55,Miner,False,2014-09-19 19:43:29.912234,2021-05-07 19:43:29.912234,Family Reasons
684,38,Surveyor,False,2017-07-08 19:43:29.929215,2017-12-06 19:43:29.929215,Safety Concerns
685,58,Miner,True,2019-12-31 19:43:29.949215,,
686,48,Miner,True,2022-09-06 19:43:29.968216,,
687,26,Miner,True,2015-11-16 19:43:29.987213,,
688,36,Mechanic,False,2015-06-08 19:43:30.005212,2016-05-07 19:43:30.005212,Better Opportunities Elsewhere
689,36,Miner,False,2020-04-13 19:43:30.024667,2020-06-22 19:43:30.024667,Health Issues
690,52,Engineer,False,2019-10-08 19:43:30.043659,2020-11-08 19:43:30.043659,Safety Concerns
691,33,Miner,True,2015-11-07 19:43:30.062657,,
692,35,Surveyor,True,2016-07-13 19:43:30.081656,,
693,50,Engineer,False,2021-06-14 19:43:30.103659,2022-06-24 19:43:30.103659,Family Reasons
694,36,Miner,True,2020-10-31 19:43:30.125660,,
695,48,Miner,False,2015-08-18 19:43:30.144676,2022-04-04 19:43:30.144676,Dissatisfaction with Pay
696,49,Engineer,True,2021-10-19 19:43:30.164676,,
